2965,2990,0
2966,2990,0
2966,2962,0
2968,2990,0
2968,4078,0
4029,2990,0
4029,6969,0
4029,6160,0
6156,2952,0
6156,2990,0
2922,6969,0
2952,6156,0
2990,2965,0
2990,2966,0
2990,2968,0
2990,4029,0
2990,6156,0
2990,2948,0
2990,2975,0
2948,2990,0
2948,6969,0
2948,6160,0
2962,2966,0
6969,4029,0
6969,2922,0
6969,2948,0
6969,2975,0
2972,2975,0
2972,6160,0
4364,2975,0
4078,2968,0
4078,2975,0
2975,2990,0
2975,6969,0
2975,2972,0
2975,4364,0
2975,4078,0
6160,4029,0
6160,2948,0
6160,2972,0
2936,2937,0
2936,4078,0
2968,4078,0
2935,2937,0
2937,2936,0
2937,2935,0
2937,8944,0
2937,4078,0
2937,6924,0
2937,9026,0
2937,2923,0
2925,4078,0
8944,2937,0
4078,2936,0
4078,2968,0
4078,2937,0
6924,2937,0
9026,2937,0
2923,2937,0
2786,2789,0
2812,2789,0
2812,2808,0
6067,2789,0
2801,2781,0
2801,2806,0
2789,2786,0
2789,2812,0
2789,6067,0
2789,2781,0
2789,2806,0
2781,2801,0
2781,2789,0
2781,2806,0
2808,2812,0
2806,2801,0
2806,2789,0
2806,2781,0
253,247,0
253,246,0
248,246,0
1044,253,0
1044,1084,0
1044,246,0
247,253,0
247,246,0
245,298,0
245,246,0
1084,1044,0
1084,246,0
298,246,0
280,246,0
246,253,0
246,248,0
246,1044,0
246,247,0
246,245,0
246,1084,0
246,298,0
246,280,0
2709,2673,0
2709,2688,0
2715,2673,0
2673,2709,0
2673,2715,0
2673,6045,0
2673,2688,0
2670,2688,0
6045,2673,0
2688,2709,0
2688,2673,0
2688,2670,0
1506,1678,0
1264,1678,0
490,1678,0
1665,1054,0
1197,1678,0
1054,1678,0
4197,1678,0
1056,1665,0
1678,1506,0
1678,1264,0
1678,490,0
1678,1197,0
1678,1054,0
1678,4197,0
730,719,0
737,715,0
737,709,0
737,688,0
737,718,0
737,5595,0
737,719,0
737,442,0
737,722,0
737,448,0
737,664,0
737,746,0
737,729,0
737,711,0
715,737,0
715,718,0
709,737,0
709,688,0
709,711,0
5599,729,0
688,737,0
688,709,0
435,448,0
718,737,0
718,715,0
5595,737,0
719,730,0
719,737,0
442,737,0
442,460,0
722,737,0
644,711,0
448,737,0
448,435,0
460,442,0
664,737,0
746,737,0
729,737,0
729,5599,0
711,737,0
711,644,0
3531,7167,0
3531,7168,0
3531,7162,0
3531,7164,0
3531,7163,0
7167,7176,0
7168,7173,0
7162,7161,0
7164,7165,0
7173,7172,0
6019,2397,0
4200,2397,0
2399,2397,0
2400,2397,0
6024,2397,0
2425,2397,0
8076,2397,0
2402,2397,0
2430,2397,0
4203,2397,0
2397,6019,0
2397,4200,0
2397,2399,0
2397,2400,0
2397,6024,0
2397,2425,0
2397,8076,0
2397,2402,0
2397,2430,0
2397,4203,0
2397,2426,0
2397,4204,0
2397,2433,0
2397,6026,0
2397,6016,0
2397,6021,0
2397,2404,0
2426,2397,0
4204,2397,0
2433,2397,0
6026,2397,0
6016,2397,0
6021,2397,0
2404,2397,0
7376,4214,0
7373,2531,0
7373,2621,0
2531,7373,0
2531,7367,0
2531,2613,0
2535,2564,0
2548,2562,0
2548,7367,0
2538,7380,0
7380,2538,0
7380,2564,0
2560,2613,0
2564,2535,0
2564,7380,0
2564,2613,0
2564,2635,0
2564,2633,0
2564,6039,0
2562,2548,0
2562,4214,0
2562,2613,0
2562,2633,0
7367,2531,0
7367,2548,0
2528,2613,0
4214,7376,0
4214,2562,0
2613,2531,0
2613,2560,0
2613,2564,0
2613,2562,0
2613,2528,0
2613,2619,0
2613,2633,0
2619,2613,0
2621,7373,0
2621,6039,0
2635,2564,0
2635,2633,0
2633,2564,0
2633,2562,0
2633,2613,0
2633,2635,0
6039,2564,0
6039,2621,0
5726,3830,0
5726,3678,0
4042,3830,0
4042,3678,0
3591,3678,0
3830,5726,0
3830,4042,0
3678,5726,0
3678,4042,0
3678,3591,0
7144,7145,0
7144,3808,0
7145,7144,0
7145,7147,0
7145,3808,0
7147,7145,0
7147,3808,0
3808,7144,0
3808,7145,0
3808,7147,0
3808,7146,0
